country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Number of births,1974,640.572,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1975,655.576,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1976,670.354,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1977,684.795,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1978,698.108,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1979,710.483,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1980,703.929,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1981,658.773,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1982,571.255,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1983,558.71,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1984,563.44,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1985,590.687,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1986,596.068,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1987,594.693,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1988,595.844,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1989,613.672,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1990,637.076,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1991,639.838,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1992,668.128,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1993,759.621,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1994,851.696,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1995,899.076,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1996,932.409,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1997,961.674,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1998,985.909,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,1999,1013.252,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2000,1036.525,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2001,1006.562,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2002,1015.202,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2003,1069.727,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2004,1095.372,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2005,1097.038,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2006,1120.88,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2007,1135.656,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2008,1126.525,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2009,1158.017,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2010,1181.113,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2011,1202.456,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2012,1243.843,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2013,1274.03,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2014,1300.107,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2015,1331.758,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2016,1344.01,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2017,1362.27,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2018,1382.424,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2019,1405.919,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2020,1429.983,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2021,1453.685,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2022,1462.654,Total,Thousands,Persons,Predicted,,,Total
Afghanistan,AF,AFG,4,Number of births,2023,1469.029,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1950,49.038,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1951,50.62,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1952,52.059,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1953,54.672,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1954,57.222,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1955,59.468,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1956,60.611,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1957,61.585,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1958,63.963,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1959,66.222,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1960,67.661,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1961,68.432,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1962,68.104,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1963,67.809,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1964,66.992,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1965,66.005,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1966,66.107,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1967,67.941,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1968,70.565,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1969,72.414,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1970,72.754,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1971,73.875,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1972,74.682,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1973,74.894,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1974,75.465,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1975,76.181,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1976,75.646,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1977,75.564,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1978,74.86,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1979,73.862,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1980,73.19,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1981,73.879,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1982,75.657,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1983,76.817,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1984,78.61,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1985,80.086,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1986,81.241,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1987,82.687,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1988,84.224,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1989,85.355,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1990,85.49,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1991,84.095,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1992,82.03,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1993,79.305,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1994,77.976,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1995,75.805,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1996,71.875,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1997,67.055,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1998,62.946,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,1999,58.947,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2000,55.449,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2001,52.243,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2002,48.844,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2003,48.693,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2004,45.549,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2005,42.642,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2006,39.589,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2007,37.603,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2008,36.542,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2009,36.502,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2010,36.236,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2011,36.12,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2012,37.445,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2013,38.198,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2014,37.956,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2015,36.033,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2016,34.407,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2017,33.086,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2018,31.542,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2019,31.033,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2020,30.258,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2021,29.955,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2022,29.139,Total,Thousands,Persons,Predicted,,,Total
Albania,AL,ALB,8,Number of births,2023,28.803,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1950,456.352,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1951,466.128,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1952,475.687,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1953,486.15,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1954,497.37,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1955,508.524,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1956,519.035,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1957,529.482,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1958,541.079,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1959,549.569,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1960,559.939,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1961,570.791,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1962,577.509,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1963,583.861,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1964,588.1,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1965,593.286,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1966,594.913,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1967,605.282,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1968,617.064,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1969,629.861,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1970,643.374,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1971,652.748,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1972,663.182,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1973,675.003,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1974,687.801,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1975,700.97,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1976,724.981,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1977,746.973,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1978,762.849,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1979,780.536,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1980,799.359,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1981,810.522,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1982,819.265,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1983,828.462,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1984,833.869,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1985,839.496,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1986,820.921,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1987,798.654,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1988,785.976,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1989,774.645,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1990,759.522,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1991,766.307,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1992,780.107,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1993,767.514,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1994,761.045,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1995,699.241,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1996,648.953,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1997,613.429,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1998,589.139,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,1999,592.808,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2000,604.906,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2001,607.972,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2002,606.306,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2003,631.106,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2004,663.545,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2005,699.801,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2006,739.665,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2007,782.007,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2008,826.387,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2009,858.476,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2010,888.644,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2011,913.717,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2012,965.845,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2013,980.492,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2014,1021.803,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2015,1032.935,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2016,1039.209,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2017,1042.868,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2018,1022.803,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2019,1012.181,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2020,987.851,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2021,957.511,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2022,931.867,Total,Thousands,Persons,Predicted,,,Total
Algeria,DZ,DZA,12,Number of births,2023,905.981,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1950,0.845,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1951,0.868,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1952,0.858,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1953,0.847,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1954,0.839,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1955,0.834,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1956,0.83,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1957,0.836,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1958,0.845,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1959,0.847,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1960,0.835,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1961,0.848,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1962,0.878,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1963,0.916,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1964,0.955,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1965,0.975,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1966,0.986,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1967,0.991,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1968,0.991,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1969,0.994,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1970,0.994,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1971,0.997,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1972,0.986,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1973,0.986,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1974,0.988,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1975,0.993,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1976,1.006,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1977,1.028,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1978,1.051,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1979,1.068,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1980,1.085,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1981,1.115,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1982,1.149,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1983,1.181,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1984,1.238,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1985,1.303,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1986,1.373,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1987,1.446,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1988,1.535,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1989,1.645,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1990,1.741,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1991,1.808,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1992,1.846,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1993,1.894,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1994,1.826,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1995,1.731,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1996,1.664,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1997,1.643,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1998,1.649,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,1999,1.66,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2000,1.662,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2001,1.643,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2002,1.624,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2003,1.624,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2004,1.618,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2005,1.561,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2006,1.467,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2007,1.374,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2008,1.319,Total,Thousands,Persons,Predicted,,,Total
American Samoa,AS,ASM,16,Number of births,2009,1.276,Total,Thousands,Persons,Predicted,,,Total
