country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Bolivia, Plurinational State of",BO,BOL,68,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,22,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,18,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,28,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,31,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,31,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,21,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,36,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,45,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,52,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,47,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,55,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,37,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,50,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,44,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,38,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,23,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,45,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,44,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,46,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,27,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,29,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,41,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,35,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,36,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,11,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,20,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,15,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,32,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,29,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Comoros,KM,COM,174,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,19,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Comoros,KM,COM,174,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,24,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,10,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,14,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,22,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,22,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,28,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,18,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,16,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,28,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ivory Coast,CI,CIV,384,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,25,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,19,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,21,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Congo, the Democratic Republic of the",CD,COD,180,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,25,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,41,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,45,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Dominican Republic,DO,DOM,214,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,41,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Egypt,EG,EGY,818,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Egypt,EG,EGY,818,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,3,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Swaziland,SZ,SWZ,748,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,52,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Swaziland,SZ,SWZ,748,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,52,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,24,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ethiopia,ET,ETH,231,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,39,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,30,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,31,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,36,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gabon,GA,GAB,266,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,26,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,22,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,32,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Gambia,GM,GMB,270,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,18,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,25,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,28,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,36,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,33,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,34,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Ghana,GH,GHA,288,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,37,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,17,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,21,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,23,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,32,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guinea,GN,GIN,324,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,25,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,53,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,54,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,47,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Guyana,GY,GUY,328,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,47,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,32,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,35,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,38,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,40,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,28,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Haiti,HT,HTI,332,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,36,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,30,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,33,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Honduras,HN,HND,340,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,36,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,22,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,20,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,36,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,32,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
India,IN,IND,356,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2021,29,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,10,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,11,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,0,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,15,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Indonesia,ID,IDN,360,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,10,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2002,2,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,13,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Jordan,JO,JOR,400,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,8,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,34,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,47,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,57,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,54,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,47,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,55,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,64,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Kenya,KE,KEN,404,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,55,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,21,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,36,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,32,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,27,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2013,29,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lebanon,LB,LBN,422,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2020,30,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Lesotho,LS,LSO,426,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,27,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
